id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1747240691053232383,2024-01-16 12:53:37,"Y yo me mato haciéndole croquetitas de cualquier verdura y muffins de cualquier fruta… 🤦🏻‍♀️
Después se preguntan xq hay tanta obesidad y xq los chicos tienen los dientes podridos…",0,0,0.0,0,1746921934678331409,[],88.0,['buenos aires'],1,18
1747161574077251889,2024-01-16 07:39:14,se pasa de desubicado este viejo meado me tiene podrida ya,0,0,0.0,0,1747083206866661752,[],8.0,['buenos aires'],1,2
1747153247696015782,2024-01-16 07:06:09,ojala la saquen a la obesa esa,0,0,4.0,0,1747149442673762756,[],580.0,['buenos aires'],1,19
1747114851883716742,2024-01-16 04:33:35,"""la vecina obesa"" 🙏🙏🙏🙏",0,0,1.0,0,1747090394892927240,[],109.0,[],1,20
1747113274146001066,2024-01-16 04:27:19,"Me peleaba con mi otro yo entre panadería y heladería. Luego de pensar un rato decidí q de helados me suelo aburrir y de las cosas q tiene una panadería (Facturas, tortas, biscochos de grasa, palitos y otros) no me aburro, están caras y despiertan al obeso reprimido  q tengo.",1,0,1.0,0,1747054796215931186,[],8.0,['buenos aires'],1,21
1747109221697540208,2024-01-16 04:11:12,"lit, ojala se vuelvan obesas en serio ya q tanto lo quieren",0,0,1.0,0,1747006248422105221,[],18.0,['buenos aires'],1,22
1747104883994423494,2024-01-16 03:53:58,la vecina obesa y la que le bailé menea tu chapa jdjsjs,1,1,4.0,0,1747104883994423494,[],466.0,['buenos aires'],1,23
1747060055180976369,2024-01-16 00:55:50,"Es buen momento para recordar que yo besé a más de 130 mujeres, y encima entiendo todo lo que dicen y hacen y el Padre de la Psicoanálisis pasó más de 30 años estudiando el alma femenina y no las entendió. link_url",28,34,271.0,92,1747060055180976369,[],57883.0,['misiones'],1,24
1747100121844641863,2024-01-16 03:35:03,TE HIZO UN GOL UN STREAMER CON SOBREPESO JAJAJAJAJAJAJA,0,0,0.0,0,1747054458620538880,[],4.0,['buenos aires'],1,25
1747094621241458876,2024-01-16 03:13:11,lo peor es q la mayoría en ese país comen así y enseñan eso con razón todos tienen obesidad mórbida,0,1,3.0,0,1747094621241458876,[],199.0,['buenos aires'],1,26
1746921934678331409,2024-01-15 15:47:00,Qué gorda hija de puta link_url,439,316,4881.0,523,1746921934678331409,[],1024080.0,['caba'],1,27
1747077459973927359,2024-01-16 02:05:00,"Coincido. Son unos mamertos.
Y...
 ¿Había obesos, Morochos, discapacitados, de baja altura, pecosos o pelirrojos?

Hay gente mamerta...
Es una película. Cuenta una realidad,...",0,0,1.0,0,1746799380382830986,[],11.0,['buenos aires'],1,28
1747076543719805276,2024-01-16 02:01:21,"Ah olvidate, no es nada sano. Después hay una que hace de obeso que saco hace unos años. Creo que subio de peso para hacerla.",1,0,2.0,0,1746737149112693130,[],155.0,['buenos aires'],1,29
1747062792836841755,2024-01-16 01:06:43,hoy me agrandé los expansores porque yo sigo viviendo en 2013,0,0,1.0,0,1747062792836841755,[],84.0,['buenos aires'],1,2
1747062638809419989,2024-01-16 01:06:06,pero habla bien pedazo d obesa,1,0,0.0,0,1744477134305845460,[],44.0,['buenos aires'],1,30
1747049101978456106,2024-01-16 00:12:19,"En USA, la obesidad se considera enfermedad discapacitante, x ende todo gira en torno a eso. No te cruzas nunca a una persona obesa con agua, siempre es gaseosa y gralmente coca cola. Todo está preparado para que la gente viva mejor pero olvidaron lado B y los abusos  de la gente",0,0,2.0,0,1746941101645132124,[],218.0,['santa cruz'],1,31
1747044699473314265,2024-01-15 23:54:49,"Tanta crítica de gente adulta a los Hexágonos .
Pónganse en el lugar de un niño obeso o diabético y su familia. 
El tiempo y la angustia de tener que reeducar contra reloj y aprender a alimentarse desde cero
La información es salud , cálidad de vida y un metabolismo controlado. link_url",0,0,3.0,0,1747044699473314265,[],34.0,['buenos aires'],1,32
1747042202428076039,2024-01-15 23:44:54,"Tanto te molesta que la gente sepa que es lo que consume?
Ejemplo de las gaseosas ""dieteticas"" llenas de azucar o los alfajores de arroz sín calorías con un montón de calorías.
Sirve para bajár la obesidad? No. Ayuda al consumidór a saber que es lo que compra? Si.",0,0,0.0,0,1746855321421623411,[],4.0,['buenos aires'],1,33
1747037481529229671,2024-01-15 23:26:08,el tema de kali con peso pluma es hermoso lástima que está peso pluma,0,0,0.0,0,1747037481529229671,[],109.0,['buenos aires'],1,2
1747037338440499598,2024-01-15 23:25:34,lo obesa que estoy pordios,0,0,1.0,0,1747037338440499598,[],44.0,['santa fe'],1,34
1747023336733876377,2024-01-15 22:29:56,"No sé la obesidad, pero el control glucémico mejoró porque me ayuda a detectar exceso de azúcares.",0,0,1.0,0,1747023336733876377,[],70.0,['buenos aires'],1,32
1746855321421623411,2024-01-15 11:22:18,¿Cuánto bajó la obesidad desde que pusieron esa ley pelotuda de los octógonos?,28,25,170.0,6,1746855321421623411,[],5252.0,[],1,35
1747020399773167652,2024-01-15 22:18:16,"Yo también tengo sobrepeso, intento comer más saludable pero tengo gastritis y la mayoría de las frutas y verduras me hacen mal (el mismo médico me las desaconsejó). Y así otras cosas que en teoría son sanas pero para mi estómago son veneno.",0,0,1.0,0,1746986181869359148,[],45.0,['buenos aires'],1,36
1747011548927688829,2024-01-15 21:43:05,Desastre de mujer. Va a llevar a su hija a la obesidad mórbida. 😡🤬,1,0,1.0,0,1746984180372664452,[],19.0,['caba'],1,37
1747007584253407529,2024-01-15 21:27:20,"En estos casos deberían sacarle la custodia por negligencia. O al menos hacerle pagar una multa y amenazarla con perder la tenencia. Uno como adulto puede comer como se le cante pero no podes ser tan irresponsable con un nene. Si vos sos obesa, ok pero que culpa tiene la nena.",0,0,21.0,0,1747007584253407529,[],1886.0,['buenos aires'],1,38
1746997386105258195,2024-01-15 20:46:49,Lo menos que quiero a esta persona es presa CORTA link_url,30,6,181.0,34,1746997386105258195,[],26929.0,[],1,39
1746993004307509389,2024-01-15 20:29:24,como odio las recetas gringas porque el único sazón que le ponen es 3kl de ajo en polvo... insulsos y aburridos hasta en lo culinario 🥴,0,0,0.0,0,1746993004307509389,[],77.0,['buenos aires'],1,2
1746982053441056834,2024-01-15 19:45:53,"caí como una imbécil, escuché el relato y mientras pensaba ""Dios qué rápido y que bien que le quedan las ondas, igual re mala amiga"" ES UN ANUNCIOOOOO, LA HISTORIA ES MENTIRA Y ES PARA GENTE ESTÚPIDA COMO YO",0,0,1.0,0,1746982053441056834,[],152.0,['buenos aires'],1,2
1746972204049269056,2024-01-15 19:06:45,"tenemos un arquero que 
- no es enano
- no está al borde del retiro
- no tiene sobrepeso
- tiene unas ganas tremendas de jugar aca 

no veo contras",0,0,3.0,0,1746972204049269056,[],117.0,['buenos aires'],1,40
1746965061480968368,2024-01-15 18:38:22,"28 días, 12 horas y 13 segundos después de que el primer visionario lo pidió en redes sociales, acá lo tienen! 😂 

¡Bienvenido a Vélez, Tomás! 🤍💙 link_url",96,178,1463.0,99,1746965061480968368,[],164882.0,['buenos aires'],1,41
1746970836676886906,2024-01-15 19:01:19,"La mayoria de diputados y senadores viven en otro mundo.  No se atienden en la salud publica, no usan la educación pública, hablan de hambre mientras comen medialunas y más de la mitad está con sobrepeso, les pagamos vuelos, y alojamiento.  Son cinicos",0,5,12.0,0,1746918026966864088,[],110.0,['buenos aires'],1,42
1746968984463819039,2024-01-15 18:53:57,"Condición de libre, mayor de 30 años, tendencia al sobrepeso, calidad exorbitante, mal declarante, vínculo afectivo con el presidente de otro club grande. Cómo NO vamos a traer a Emiliano Vecchio a Boca?!?!",1,0,3.0,0,1746968984463819039,[],309.0,['la pampa'],1,43
1746964121084370948,2024-01-15 18:34:38,"#Boca, el sueño de Emiliano #Vecchio: 

link_url",41,18,255.0,27,1746964121084370948,"['Boca', 'Vecchio']",23648.0,[],1,44
1746961147008303305,2024-01-15 18:22:49,Ahora entiendo porq tienen tanta obesidad,1,0,2.0,0,1746950829943226692,[],10.0,['buenos aires'],1,45
1746960317668561009,2024-01-15 18:19:31,Es como el gordo que fué gordo toda su puta vida le eche la culpa de su gordura al plato de ravioles que comió el último domingo !! Andá pá yá BOBO !!,0,0,2.0,0,1746885443587576095,[],9.0,['chubut'],1,46
1746945769007919473,2024-01-15 17:21:42,No por favor mentí en realidad soy un obeso de 45,0,0,0.0,0,1746945426794709370,[],5.0,['buenos aires'],1,47
1746944918054973613,2024-01-15 17:18:19,"Y porque no va a estar obeso, es futbolista.",1,0,0.0,0,1746928329687544168,[],165.0,['buenos aires'],1,48
1746943177108459994,2024-01-15 17:11:24,"Tengo una amiga norteamericana que vive en Minnesota. Es obesa. Todos sus vecinos son obesos. Le echan la culpa al frío. Hermano, en verano seguís comiendo la misma inmundicia.",1,1,73.0,0,1746941101645132124,[],5972.0,['buenos aires'],1,49
1746940942962045048,2024-01-15 17:02:32,"yo justo al contrario, estaba gordo (no obeso, pero tenia unos 6kg de mas masomenos) asi que pase de 75kg a 59kg, desde ahi empece a hacer volumen y ahora estoy en 73kg de nuevo, un poco tapado pero obvio con mucho mas musculo, la crema de mani ayudo mucho en el volumen",2,0,0.0,0,1746935305226035578,[],15.0,['buenos aires'],1,50
1746931885463220731,2024-01-15 16:26:32,Que tenía que ver el colesterol con la obesidad?,1,0,0.0,0,1746918099188597067,[],60.0,['buenos aires'],1,51
1746929704886513986,2024-01-15 16:17:52,El libertario promedio tiene sobrepeso y la barba sin formar (si tiene),0,0,0.0,0,1746650735310192770,[],33.0,['buenos aires'],1,52
1746927406500151752,2024-01-15 16:08:44,yo pero al revés,0,0,1.0,0,1746927406500151752,[],77.0,['buenos aires'],1,2
1746923686647447856,2024-01-15 15:53:57,si hoy no salgo de casa me mato,0,0,0.0,1,1746923686647447856,[],127.0,['buenos aires'],1,53
1746925432790794574,2024-01-15 16:00:54,"Es obesa ella y quiere que la hija sea igual, será. 🫠",0,0,1.0,0,1746915165721747564,[],38.0,['buenos aires'],1,54
1746894348367581588,2024-01-15 13:57:23,"En el 2023, una nueva clase de fármacos para perder peso están dando resultados prometedores. Desarrollados originalmente para tratar la diabetes desde hace casi 20 años, el GLP-1 para tratar la obesidad despertó un gran interés en la comunidad científica.",1,0,0.0,0,1746894342160019619,[],2.0,['buenos aires'],1,55
1746894345364447603,2024-01-15 13:57:22,"👉 El medicamento GLP-1 para adelgazar
Sabemos que las causas de la obesidad son numerosas ( genéticas, ambientales, fisiológicas, etc), y sus riesgos pueden poner en peligro la vida: cardiopatías, diabetes, artritis, enfermedades hepáticas, tabaquismo y ciertos tipos de cáncer.",1,0,0.0,0,1746894342160019619,[],3.0,['buenos aires'],1,55
1746891854463770786,2024-01-15 13:47:28,Reclamen trabajo gordos con sobrepeso !! Y ni lleguen a cortar el tráfico porque la ligan.,0,0,0.0,0,1746578448062226597,[],4.0,['buenos aires'],1,56
1746887596708438072,2024-01-15 13:30:33,"La rotura de ligamentos de “Pity” Martínez es el mejor ejemplo de por qué no hay que traer exjugadores, por más buenos que hayan sido en algún momento. Vuelven con sobrepeso, los bolsillos llenos y sin hambre de gloria. Por favor, no sean foquitas y dejen de pedir a Vargas.",1,2,6.0,0,1746887596708438072,[],408.0,['caba'],1,57
1746875976095506884,2024-01-15 12:44:22,"hermana te quedó muy buenoooo, donde hiciste el curso? me canse de tatuarme feo",1,0,2.0,1,1746635353648185670,[],8504.0,['buenos aires'],1,2
1746848950160707666,2024-01-15 10:56:59,"Con la técnica, el volumen y la intensidad correcta, estos ejercicios incluso pueden ayudar  a mejorar problemas como:
- Diabetes
- Insulinoresistencia 
- Artitris 
- Hipertension
- Obesidad 
- Osteosporosis 
Entre otros",0,1,15.0,0,1746845478912704834,[],1225.0,['buenos aires'],1,58
1746800892752306391,2024-01-15 07:46:01,A ustedes ya da lástima hasta contestarles e insultarlos...las larvas y las cucarachas tienen más dignidad que un chavestia muerto del hambre defendiendo a una caterva de narcos obesos y millonarios que se les burlan en la cara.. que cosa inútil para la sociedad son en un todo.,0,0,0.0,0,1746647416407736812,[],6.0,['buenos aires'],1,59
1746763855638761746,2024-01-15 05:18:51,"Bolívar por Cabanillas es lo aplaudible 👏🏼👏🏼👏🏼
Se le nota el sobrepeso y un poco apático",0,0,2.0,0,1746706741889315022,[],41.0,['buenos aires'],1,60
1746736922452451715,2024-01-15 03:31:49,no había sanciones por gordura? le chorrea la grasa amigo link_url,2,3,33.0,6,1746736922452451715,[],2831.0,[],1,61
1746730782478016967,2024-01-15 03:07:25,PERO LA CONCHA BIEN DE LA MADRE QUÉ BRONCA LOCO LA PUTA QUE PARIO A TODOS LOS RE MOGOLICOS QUE USAN FACEBOOK LOS ODIOOOOOOOOOOOOOO #GRANHERMANO,0,0,2.0,0,1746730782478016967,['GRANHERMANO'],206.0,['buenos aires'],1,2
1746730759300284697,2024-01-15 03:07:20,lloran los trolos las chetas naranjas y los obesos que van a la tribuna y no cierran el orto hoy gano la gente de bien,1,1,19.0,0,1746730608636686559,[],1952.0,['buenos aires'],1,62
1746728151869260090,2024-01-15 02:56:58,estoy en mi spm así que si se va cata ya estoy lista para llorar una re banda,0,0,0.0,0,1746728151869260090,[],102.0,['buenos aires'],1,2
1746721224825176352,2024-01-15 02:29:27,como q se queda el puto obeso este lpm,0,0,0.0,0,1746721224825176352,[],57.0,['buenos aires'],1,63
1746717410093154783,2024-01-15 02:14:17,que zzz este momento del confesionario por favor link_url,0,0,0.0,0,1746717410093154783,[],73.0,['buenos aires'],1,2
1746715238177689916,2024-01-15 02:05:39,Seguro le corta la circulación de la gordura,0,0,0.0,0,1746360330538623103,[],10.0,['caba'],1,64
1746713532303863880,2024-01-15 01:58:53,"Carla deja de llorar pedazo de gila, ya te vas, cerra el orto
#granhermano",0,0,5.0,0,1746713532303863880,['granhermano'],554.0,['buenos aires'],1,2
1746712909483282944,2024-01-15 01:56:24,La gente obesa mira los rombos en el etiquetado de los alimentos como los fumadores la foto del canceroso en la marquilla.,1,0,1.0,0,1746608845437509975,[],5.0,['buenos aires'],1,65
1746711825834479896,2024-01-15 01:52:06,"¡Qué riquísimas son las vacaciones!
Desayunar como un rey, almorzar como un rey y cenar como un rey.
Gordura monarca absolutista.",1,0,10.0,0,1746711825834479896,[],290.0,['buenos aires'],1,66
1746711597827920369,2024-01-15 01:51:11,"Ayer en mi barrio se agarraron 3 contra 1. El solitario sangraba y en el trío había una mina. Todos con sobrepeso, todos con palos. Qué les pasa? #santelmo",1,0,3.0,0,1746690341422395890,['santelmo'],62.0,['buenos aires'],1,67
1746698270766674195,2024-01-15 00:58:14,"Los que dicen q no se opina de cuerpos ajenos son los q se ofenden si alguien habla de una persona obesa y dice que está enferma, pero a las anorexicas si les pegan xq son hegemónicas",1,0,3.0,0,1746697536897769858,[],26.0,[],1,68
1746696767133913466,2024-01-15 00:52:15,Cómo la obesidad afecta el microbioma de los gatos - Infobae link_url,0,0,0.0,0,1746696767133913466,[],5.0,['buenos aires'],1,69
1746689759269843203,2024-01-15 00:24:25,"Hoy fui a lo de mi abuela después de dos meses de no verla y lo primero que me dice es que estoy obesa mbcnxn.
Que señora tan dulce.",0,0,0.0,0,1746689759269843203,[],17.0,['buenos aires'],1,70
1746686645208813962,2024-01-15 00:12:02,"Psicóloga y le dice obeso para agredirlo. Que secta son los K. Pobres pacientes, si es q los tiene✌🏻",0,0,4.0,0,1746390327454204084,[],104.0,['buenos aires'],1,71
1746683558456971451,2024-01-14 23:59:46,Donde lo vean hay que f a j a r l o.. seguro tiene sobrepeso  este hijo d  e  ReMil P u t a s! Por atrevido!,0,0,1.0,0,1746330447968092421,[],5.0,['buenos aires'],1,72
1746676564274581995,2024-01-14 23:31:59,El que se cree esto es igual al gordo que es gordo hace 20 años y le echa la culpa de su obesidad al plato de ravioles que comió hoy domigo !!...laaaaaa que guanacos que son !!,0,0,8.0,0,1746675026839957858,[],166.0,['chubut'],1,46
1746674809394680079,2024-01-14 23:25:00,"El punto es como se transmite. A veces viene de la mano de la discriminación. Niños a los que aún se los nombra como ""gordos"". Y ese niño con sobrepeso, tiene hábitos, de donde los tomó? Gratificaciones que siempre son alimentarias. Le voy a cocinar bla bla para festejar tal cosa link_url",1,1,6.0,0,1746674809394680079,[],126.0,['buenos aires'],1,73
1746669916139192329,2024-01-14 23:05:34,"Incentivemos desde la niñez a 1 alimentación + saludable (libre de sellos y menos procesados, ideal). En #Antofagasta los índices de sobrepeso y obesidad, junto a enfermedades asociadas van cada vez en aumento. La tasa de niñ en esta condición y sedentarismo se incrementan",6,0,2.0,0,1746669916139192329,['Antofagasta'],1059.0,[],1,74
1746667776591171948,2024-01-14 22:57:04,Despues se victimiza la gordura y coso.,0,0,0.0,0,1746364632560799760,[],58.0,['buenos aires'],1,75
1746663159409086506,2024-01-14 22:38:43,fua rey con los brazos que tiene tu novia más que gorda le diría obesa,0,0,0.0,0,1746663159409086506,[],78.0,['buenos aires'],1,76
1746661107551363299,2024-01-14 22:30:34,"tengo la piel horrible, bronceado disparejo, pelo duro, estoy obesa, estaria pasansola mal en la playa",0,0,0.0,0,1746661107551363299,[],50.0,['buenos aires'],1,77
1746660960947916826,2024-01-14 22:29:59,"No confundas gordura con hinchazón, Vidal tampoco es gorda...
La fafafa te líquida...",0,0,0.0,0,1746575734968095217,[],19.0,[],1,78
1746657412818350302,2024-01-14 22:15:53,Cómo puede ser q una pediatra hablé así sabiendo q hay tantos niños y adolescentes con obesidad? Asco total ella y su grupo      sinceramente está edision es lamentable como un programa permite tanta agresion?,0,0,0.0,0,1746595583106626043,[],23.0,['buenos aires'],1,79
1746650267590770819,2024-01-14 21:47:29,"y no hablo de la cara xqe eso ya es ""normal"" hoy en día.
Hablo de hacerse una liposuccion a los 20 años!! siendo que era una persona que NO tenía sobrepeso.
3 meses de gimnasio y estaba hermosa.
Pero no, se sometió a una cirugía riesgosa y en la que no podes quedar bien..
idiota",1,0,3.0,0,1746646987506663706,[],236.0,['buenos aires'],1,80
1746649005306655083,2024-01-14 21:42:28,La gordura no sólo es un tema de comida amigo,0,0,0.0,0,1746575734968095217,[],194.0,['santa fe'],1,81
1746638340634370454,2024-01-14 21:00:06,Y si si a la señora obesa esta se le escapa un gas intestinal no va a quedar ni un contenedor sano en dos cuadras,0,0,0.0,0,1746088485700681777,[],1.0,['buenos aires'],1,82
1746635009903985149,2024-01-14 20:46:51,"No todas las obesas somos así, lo juro 🥹‼️",0,0,0.0,0,1745991407871885431,[],47.0,['buenos aires'],1,83
1746623122994823559,2024-01-14 19:59:37,"Según el ojo clínico de Taramasco y directiva , seguramente este buen hombre con 32 años y sobrepeso es una mejor opción que Ebere,que tiene 25 años,es un atleta y tiene valor de reventa...A este paraguayo no veo a quien se lo podamos vender,que no sea a la facultad de medicina!!",0,0,0.0,0,1746519720356987298,[],115.0,[],1,84
1746616318898454960,2024-01-14 19:32:35,y para cuando un perfume para garcha?,0,0,1.0,0,1746267035829453154,[],287.0,['buenos aires'],1,2
1746611446471893463,2024-01-14 19:13:13,"Ese chico tiene 21 años,digamos que podría ser tu nieto viejo boludo. Además le decís quasimodo como si alguna de tus hijas no fuese obesa. Sos un ser despreciable 🤮",0,0,0.0,0,1746246637041631606,[],10.0,['buenos aires'],1,85
1746605431038873880,2024-01-14 18:49:19,"Escribi bien mogolico, te haces el guapo y escribis todo como el orto para q no te baneen la cuenta obeso pelotudo",0,0,1.0,0,1746207013430833566,[],10.0,['buenos aires'],1,86
1746603183764275632,2024-01-14 18:40:23,"Se refiere a los rolingas, no a las feministas progres, obeso oligofrénico",0,0,0.0,0,1746540662701359477,[],20.0,['buenos aires'],1,87
1746599710540841214,2024-01-14 18:26:35,Me estoy comiendo dos combos de mc y por enfrente pasa una chica súper flaquita yendo a tirar la mitad de la mini chocotorta que no se comió 🥺 k patada a la gordura,0,0,2.0,0,1746599710540841214,[],115.0,[],1,88
1746584272608137663,2024-01-14 17:25:15,"El problema no es que sea obesa, marrona, inculta y sin moral, el problema es que integre el congreso alguien que no terminó la primaria, justamente ese alguien que defiende una ideología que la hizo pobre gobierno tras gobierno.",0,0,0.0,0,1746584272608137663,[],20.0,[],1,89
1746509540600811636,2024-01-14 12:28:17,Que requisitos obligatorios se deberian cumplir para evitar la llegada al Congreso de personas semianalfabetas con primario incompleto como la diputada Zaracho? link_url,2115,1490,8935.0,144,1746509540600811636,[],409271.0,[],1,90
1746560893205225785,2024-01-14 15:52:21,"Dijo Milei: ""Tenemos gente que está tratando de encontrar la cuadratura del círculo, el esqueleto obeso, la meretriz virgen y el helado caliente, cuando todas esas cosas no existen"". Alsogaray hablaba de la cuadratura del círculo, y yo, del chorizo sin hilo, ¡hace 40 años!",0,0,0.0,0,1746560893205225785,[],15.0,['buenos aires'],1,91
1746532017456423038,2024-01-14 13:57:36,"Él flequillo 
La verruga
El sobrepeso
La mirada perdida 
…",0,0,0.0,0,1745974393874854011,[],4.0,['buenos aires'],1,92
1746526537027830176,2024-01-14 13:35:49,"""Tenemos gente que está tratando de encontrar la cuadratura del círculo, el esqueleto obeso, la meretriz virgen y el helado caliente"", cuando ""todas esas cosas no existen y tenemos que estar explicando que no existen"".  dejá de hablar pelotudeces.",0,0,0.0,0,1746526537027830176,[],31.0,[],1,93
1746517830038655320,2024-01-14 13:01:14,Para que no sigas dándote el gusto de viajar por el mundo con la nuestra y con tu obesa mórbida esposa,0,0,0.0,0,1746260872593375429,[],,['buenos aires'],1,94
1746499255265628595,2024-01-14 11:47:25,O que los ministros de Salud sean obesos(gobierno kircho),0,0,0.0,0,1746301609334702163,[],17.0,['buenos aires'],1,95
1746447144272191492,2024-01-14 08:20:21,"Esto me pasa por dejaelos al cuidado de mi abuela, ella hizo obesos a mis retoños",0,0,1.0,0,1746445105148342539,[],7.0,['buenos aires'],1,96
1746445105148342539,2024-01-14 08:12:15,"Gato obeso acostarse arriba de mi cuello
Gato obeso asfixiarme
Gato obeso escapar de la escena del crímen
Gato obeso casi asesinarme link_url",1,0,2.0,0,1746445105148342539,[],147.0,['buenos aires'],1,96
1746433626634346647,2024-01-14 07:26:38,Hay 5 gatas obesas y un gato obeso en mi cama,1,0,1.0,0,1746433626634346647,[],71.0,['buenos aires'],1,96
1746433322685718863,2024-01-14 07:25:25,"Mi cama está repleta de gatos obesos, help me",2,0,2.0,0,1746433322685718863,[],113.0,['buenos aires'],1,96
1746412153446224254,2024-01-14 06:01:18,si sabrina es gorda yo sufro de obesidad,0,0,5.0,0,1746412153446224254,[],297.0,['buenos aires'],1,97
1744743313083908137,2024-01-09 15:29:56,? link_url,2194,638,7848.0,14745,1744639643130474827,[],30753484.0,[],1,98
1746403640900714553,2024-01-14 05:27:29,anoche cenamos carne desmechada y lo que sobró lo pusimos encima de la pizza que cenamos hoy link_url,0,0,5.0,0,1746403640900714553,[],139.0,['buenos aires'],1,2
1746398168189636885,2024-01-14 05:05:44,LUCIA PELEANDO TODA PINTADA JAJAJAJSJ,0,0,1.0,0,1746398168189636885,[],119.0,['buenos aires'],1,2
